=== v5mitosis_cotrain_v3_routing vast.ai H100 dispatch (routing fix g2+g3) ===
Wed May 13 11:22:44 UTC 2026
  steps=15000 d_model=512 cells=4-64 batch=8 ctx=128
  ROUTING: top_k=4 aux_alpha=0.01 λ_init=1.0 λ_final=0.01 sched=cosine
  cost_cap=$20.0 absolute_max=$22.0
[1/9] Searching GPU offers (gpu_name in [H100_SXM,H100_PCIE,A100_SXM4,A100_PCIE,RTX_6000Ada,RTX_4090] num_gpus=1 reliability>0.95 dph_total<4.0 disk_space>50 inet_down>100) ...
  Selected: id=30259780 dph=$0.2538 gpu=RTX
[2/9] cost gate OK (est $1.27)
[3/9] Renting...
  Instance ID: 36682389
[4/9] Waiting SSH (direct-IP) ...
  ... 1/160 status=None
  ... 2/160 status=None
  ... 3/160 status=loading
  ... 4/160 status=loading
  ... 5/160 status=loading
  ... 6/160 status=loading
  ... 7/160 status=loading
  ... 8/160 status=loading
  ... 9/160 status=loading
  ... 10/160 status=loading
  ... 11/160 status=loading
  ... 12/160 status=loading
  ... 13/160 status=running
  ... 14/160 status=running
  ... 15/160 status=running
  SSH ready: 172.81.127.36:17193 (16x5s)
[5/9] Uploading code+corpus+probe ...
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
[6/9] (image already has torch — skip pip install)
[7/9] Train v3-routing ...
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
[INFO] device=cuda torch=2.5.1+cu121 cuda=True
[INFO] gpu=NVIDIA GeForce RTX 4090
[INFO] cfg = {'vocab_size': 256, 'd_model': 512, 'n_head': 8, 'ffn_dim': 2048, 'max_seq': 128, 'n_layer': 1, 'initial_cells': 4, 'max_cells': 64, 'min_cells': 2, 'split_patience': 3, 'merge_threshold': 0.005, 'merge_patience': 30, 'noise_scale': 0.1, 'lorenz_scale': 0.05, 'adaptive_window': 100, 'readout_mode': 'a_minus_g', 'attention_sharing': 'auto', 'weight_tied_lm_head': True, 'dropout': 0.0, 'tie_pos_emb': True, 'dispersion_trigger_enabled': True, 'dispersion_top_quartile': 0.25, 'per_cell_threshold_enabled': True, 'per_cell_window': 100, 'per_cell_sigma_mult': 1.5, 'lorenz_auto_calibrate': True, 'lorenz_calibration_factor': 1.0}
[INFO] n_params(engine+router)=21,230,656  router_out_dim=64 top_k=4
[INFO] corpus=corpus/corpus_persona_balanced.txt bytes=1,300,270
[INFO] top_k=4 aux_alpha=0.01 λ_init=1.0 λ_final=0.01 sched=cosine
[STEP     0] loss=357.3196 ce=358.6940 aux=1.0000 ent_gate=1.3844/1.386 wmax=0.2731 active>.01=4.0/4 λ=1.0000 cells=4 splits=0 cost=$0.00
[STEP 11950] loss=-0.0660 ce=0.3989 aux=1.3093 ent_gate=4.1494/4.159 wmax=0.4335 active>.01=4.0/64 λ=0.1215 cells=64 splits=60 cost=$0.24
  [SNAP 12000] 4a KL=3.2313 z=2.61 | 4b cos_z=0.52
[STEP 12000] loss=0.0178 ce=0.4149 aux=1.3142 ent_gate=4.1492/4.159 wmax=0.4355 active>.01=4.0/64 λ=0.1180 cells=64 splits=60 cost=$0.25
[STEP 12050] loss=0.0065 ce=0.4019 aux=1.3155 ent_gate=4.1491/4.159 wmax=0.4363 active>.01=4.0/64 λ=0.1146 cells=64 splits=60 cost=$0.25
[STEP 12100] loss=-0.0347 ce=0.4105 aux=1.3187 ent_gate=4.1489/4.159 wmax=0.4375 active>.01=4.0/64 λ=0.1112 cells=64 splits=60 cost=$0.25
[STEP 12150] loss=-0.0612 ce=0.3895 aux=1.3144 ent_gate=4.1491/4.159 wmax=0.4363 active>.01=4.0/64 λ=0.1078 cells=64 splits=60 cost=$0.25
[STEP 12200] loss=-0.0276 ce=0.4115 aux=1.3160 ent_gate=4.1490/4.159 wmax=0.4372 active>.01=4.0/64 λ=0.1045 cells=64 splits=60 cost=$0.25
[STEP 12250] loss=-0.0779 ce=0.3997 aux=1.3187 ent_gate=4.1489/4.159 wmax=0.4374 active>.01=4.0/64 λ=0.1013 cells=64 splits=60 cost=$0.25
[STEP 12300] loss=-0.0529 ce=0.4164 aux=1.3191 ent_gate=4.1489/4.159 wmax=0.4385 active>.01=4.0/64 λ=0.0981 cells=64 splits=60 cost=$0.25
[STEP 12350] loss=0.1120 ce=0.4066 aux=1.3189 ent_gate=4.1489/4.159 wmax=0.4380 active>.01=4.0/64 λ=0.0950 cells=64 splits=60 cost=$0.25
[STEP 12400] loss=0.1063 ce=0.3998 aux=1.3174 ent_gate=4.1489/4.159 wmax=0.4379 active>.01=4.0/64 λ=0.0919 cells=64 splits=60 cost=$0.25
[STEP 12450] loss=0.0936 ce=0.4043 aux=1.3245 ent_gate=4.1485/4.159 wmax=0.4415 active>.01=4.0/64 λ=0.0889 cells=64 splits=60 cost=$0.26
[STEP 12500] loss=0.1459 ce=0.3897 aux=1.3229 ent_gate=4.1486/4.159 wmax=0.4407 active>.01=4.0/64 λ=0.0859 cells=64 splits=60 cost=$0.26
[STEP 12550] loss=0.0482 ce=0.3950 aux=1.3229 ent_gate=4.1487/4.159 wmax=0.4399 active>.01=4.0/64 λ=0.0829 cells=64 splits=60 cost=$0.26
[STEP 12600] loss=0.1335 ce=0.4122 aux=1.3223 ent_gate=4.1487/4.159 wmax=0.4400 active>.01=4.0/64 λ=0.0801 cells=64 splits=60 cost=$0.26
[STEP 12650] loss=0.0497 ce=0.4029 aux=1.3229 ent_gate=4.1486/4.159 wmax=0.4408 active>.01=4.0/64 λ=0.0772 cells=64 splits=60 cost=$0.26
[STEP 12700] loss=-0.0108 ce=0.3862 aux=1.3261 ent_gate=4.1484/4.159 wmax=0.4422 active>.01=4.0/64 λ=0.0745 cells=64 splits=60 cost=$0.26
[STEP 12750] loss=0.1192 ce=0.4021 aux=1.3292 ent_gate=4.1483/4.159 wmax=0.4434 active>.01=4.0/64 λ=0.0718 cells=64 splits=60 cost=$0.26
[STEP 12800] loss=0.0652 ce=0.3960 aux=1.3299 ent_gate=4.1482/4.159 wmax=0.4434 active>.01=4.0/64 λ=0.0691 cells=64 splits=60 cost=$0.26
[STEP 12850] loss=0.1168 ce=0.3800 aux=1.3283 ent_gate=4.1483/4.159 wmax=0.4432 active>.01=4.0/64 λ=0.0665 cells=64 splits=60 cost=$0.26
[STEP 12900] loss=0.1838 ce=0.3941 aux=1.3323 ent_gate=4.1481/4.159 wmax=0.4450 active>.01=4.0/64 λ=0.0640 cells=64 splits=60 cost=$0.27
[STEP 12950] loss=0.1714 ce=0.3937 aux=1.3315 ent_gate=4.1481/4.159 wmax=0.4448 active>.01=4.0/64 λ=0.0615 cells=64 splits=60 cost=$0.27
[STEP 13000] loss=0.2021 ce=0.3985 aux=1.3352 ent_gate=4.1479/4.159 wmax=0.4462 active>.01=4.0/64 λ=0.0590 cells=64 splits=60 cost=$0.27
[STEP 13050] loss=0.0996 ce=0.3908 aux=1.3344 ent_gate=4.1479/4.159 wmax=0.4462 active>.01=4.0/64 λ=0.0566 cells=64 splits=60 cost=$0.27
[STEP 13100] loss=0.1930 ce=0.3938 aux=1.3335 ent_gate=4.1480/4.159 wmax=0.4454 active>.01=4.0/64 λ=0.0543 cells=64 splits=60 cost=$0.27
[STEP 13150] loss=0.1800 ce=0.3888 aux=1.3305 ent_gate=4.1481/4.159 wmax=0.4445 active>.01=4.0/64 λ=0.0520 cells=64 splits=60 cost=$0.27
[STEP 13200] loss=0.2207 ce=0.3893 aux=1.3308 ent_gate=4.1481/4.159 wmax=0.4446 active>.01=4.0/64 λ=0.0498 cells=64 splits=60 cost=$0.27
[STEP 13250] loss=0.1686 ce=0.3895 aux=1.3303 ent_gate=4.1482/4.159 wmax=0.4445 active>.01=4.0/64 λ=0.0477 cells=64 splits=60 cost=$0.27
[STEP 13300] loss=0.1585 ce=0.3781 aux=1.3330 ent_gate=4.1480/4.159 wmax=0.4458 active>.01=4.0/64 λ=0.0456 cells=64 splits=60 cost=$0.27
[STEP 13350] loss=0.2519 ce=0.3625 aux=1.3304 ent_gate=4.1481/4.159 wmax=0.4447 active>.01=4.0/64 λ=0.0435 cells=64 splits=60 cost=$0.27
[STEP 13400] loss=0.2800 ce=0.3962 aux=1.3314 ent_gate=4.1481/4.159 wmax=0.4452 active>.01=4.0/64 λ=0.0416 cells=64 splits=60 cost=$0.28
[STEP 13450] loss=0.2188 ce=0.3848 aux=1.3323 ent_gate=4.1480/4.159 wmax=0.4456 active>.01=4.0/64 λ=0.0396 cells=64 splits=60 cost=$0.28
[STEP 13500] loss=0.3514 ce=0.4018 aux=1.3313 ent_gate=4.1481/4.159 wmax=0.4452 active>.01=4.0/64 λ=0.0378 cells=64 splits=60 cost=$0.28
[STEP 13550] loss=0.1071 ce=0.3858 aux=1.3332 ent_gate=4.1480/4.159 wmax=0.4459 active>.01=4.0/64 λ=0.0360 cells=64 splits=60 cost=$0.28
[STEP 13600] loss=0.1992 ce=0.3901 aux=1.3325 ent_gate=4.1480/4.159 wmax=0.4457 active>.01=4.0/64 λ=0.0342 cells=64 splits=60 cost=$0.28
[STEP 13650] loss=0.2458 ce=0.3848 aux=1.3333 ent_gate=4.1480/4.159 wmax=0.4458 active>.01=4.0/64 λ=0.0325 cells=64 splits=60 cost=$0.28
[STEP 13700] loss=0.2785 ce=0.3856 aux=1.3343 ent_gate=4.1479/4.159 wmax=0.4464 active>.01=4.0/64 λ=0.0309 cells=64 splits=60 cost=$0.28
[STEP 13750] loss=0.3440 ce=0.3966 aux=1.3322 ent_gate=4.1480/4.159 wmax=0.4455 active>.01=4.0/64 λ=0.0293 cells=64 splits=60 cost=$0.28
[STEP 13800] loss=0.2199 ce=0.3734 aux=1.3335 ent_gate=4.1480/4.159 wmax=0.4460 active>.01=4.0/64 λ=0.0278 cells=64 splits=60 cost=$0.28
[STEP 13850] loss=0.2026 ce=0.3996 aux=1.3356 ent_gate=4.1478/4.159 wmax=0.4469 active>.01=4.0/64 λ=0.0264 cells=64 splits=60 cost=$0.28
[STEP 13900] loss=0.2650 ce=0.3774 aux=1.3343 ent_gate=4.1479/4.159 wmax=0.4466 active>.01=4.0/64 λ=0.0250 cells=64 splits=60 cost=$0.29
[STEP 13950] loss=0.2514 ce=0.3893 aux=1.3349 ent_gate=4.1479/4.159 wmax=0.4470 active>.01=4.0/64 λ=0.0237 cells=64 splits=60 cost=$0.29
  [SNAP 14000] 4a KL=3.3090 z=2.48 | 4b cos_z=0.20
[STEP 14000] loss=0.3447 ce=0.3972 aux=1.3368 ent_gate=4.1477/4.159 wmax=0.4478 active>.01=4.0/64 λ=0.0224 cells=64 splits=60 cost=$0.29
[STEP 14050] loss=0.3284 ce=0.3954 aux=1.3353 ent_gate=4.1478/4.159 wmax=0.4472 active>.01=4.0/64 λ=0.0212 cells=64 splits=60 cost=$0.29
[STEP 14100] loss=0.2846 ce=0.3966 aux=1.3363 ent_gate=4.1478/4.159 wmax=0.4475 active>.01=4.0/64 λ=0.0201 cells=64 splits=60 cost=$0.29
[STEP 14150] loss=0.4118 ce=0.3846 aux=1.3359 ent_gate=4.1478/4.159 wmax=0.4475 active>.01=4.0/64 λ=0.0190 cells=64 splits=60 cost=$0.29
[STEP 14200] loss=0.4233 ce=0.3904 aux=1.3370 ent_gate=4.1477/4.159 wmax=0.4479 active>.01=4.0/64 λ=0.0180 cells=64 splits=60 cost=$0.29
[STEP 14250] loss=0.3084 ce=0.3904 aux=1.3371 ent_gate=4.1477/4.159 wmax=0.4480 active>.01=4.0/64 λ=0.0170 cells=64 splits=60 cost=$0.29
[STEP 14300] loss=0.2573 ce=0.3764 aux=1.3364 ent_gate=4.1478/4.159 wmax=0.4477 active>.01=4.0/64 λ=0.0161 cells=64 splits=60 cost=$0.29
[STEP 14350] loss=0.3684 ce=0.3819 aux=1.3369 ent_gate=4.1477/4.159 wmax=0.4481 active>.01=4.0/64 λ=0.0153 cells=64 splits=60 cost=$0.30
[STEP 14400] loss=0.3251 ce=0.3886 aux=1.3370 ent_gate=4.1477/4.159 wmax=0.4479 active>.01=4.0/64 λ=0.0145 cells=64 splits=60 cost=$0.30
[STEP 14450] loss=0.3202 ce=0.3771 aux=1.3362 ent_gate=4.1478/4.159 wmax=0.4476 active>.01=4.0/64 λ=0.0138 cells=64 splits=60 cost=$0.30
[STEP 14500] loss=0.2910 ce=0.3863 aux=1.3378 ent_gate=4.1477/4.159 wmax=0.4483 active>.01=4.0/64 λ=0.0131 cells=64 splits=60 cost=$0.30
[STEP 14550] loss=0.4482 ce=0.4052 aux=1.3373 ent_gate=4.1477/4.159 wmax=0.4482 active>.01=4.0/64 λ=0.0125 cells=64 splits=60 cost=$0.30
[STEP 14600] loss=0.3714 ce=0.3790 aux=1.3349 ent_gate=4.1479/4.159 wmax=0.4470 active>.01=4.0/64 λ=0.0120 cells=64 splits=60 cost=$0.30
[STEP 14650] loss=0.4218 ce=0.3954 aux=1.3394 ent_gate=4.1476/4.159 wmax=0.4491 active>.01=4.0/64 λ=0.0115 cells=64 splits=60 cost=$0.30
[STEP 14700] loss=0.2899 ce=0.3807 aux=1.3361 ent_gate=4.1478/4.159 wmax=0.4476 active>.01=4.0/64 λ=0.0111 cells=64 splits=60 cost=$0.30
[STEP 14750] loss=0.3292 ce=0.3756 aux=1.3371 ent_gate=4.1477/4.159 wmax=0.4479 active>.01=4.0/64 λ=0.0108 cells=64 splits=60 cost=$0.30
[STEP 14800] loss=0.3911 ce=0.3763 aux=1.3373 ent_gate=4.1477/4.159 wmax=0.4482 active>.01=4.0/64 λ=0.0105 cells=64 splits=60 cost=$0.30
[STEP 14850] loss=0.4380 ce=0.3879 aux=1.3367 ent_gate=4.1477/4.159 wmax=0.4479 active>.01=4.0/64 λ=0.0103 cells=64 splits=60 cost=$0.31
[STEP 14900] loss=0.3840 ce=0.3838 aux=1.3364 ent_gate=4.1478/4.159 wmax=0.4479 active>.01=4.0/64 λ=0.0101 cells=64 splits=60 cost=$0.31
[STEP 14950] loss=0.3539 ce=0.3884 aux=1.3372 ent_gate=4.1477/4.159 wmax=0.4482 active>.01=4.0/64 λ=0.0100 cells=64 splits=60 cost=$0.31
[STEP 14999] loss=0.2880 ce=0.3868 aux=1.3370 ent_gate=4.1477/4.159 wmax=0.4479 active>.01=4.0/64 λ=0.0100 cells=64 splits=60 cost=$0.31
[INFO] training done wall=4370.4s cost=$0.31

=== F-PERSONA-4a routing (top-K MoE) ===
  verdict=KL_PASS_NULL_FAIL KL=3.4456 null=2.3419±0.4015 z=2.75 p=0.0100
  (soft gate) KL=0.0002 z=1.01

=== F-PERSONA-4b content (M4 aggregated cosine) regression ===
  verdict=FAIL cos_dist=0.000080 null=0.000066±0.000017 z=0.77 p=0.2200 (v2 carry z=3.20)

=== F-V5MIT-1..5 regression ===
  5/5  F-V5MIT-1=P F-V5MIT-2=P F-V5MIT-3=P F-V5MIT-4=P F-V5MIT-5=P

[RESULT] output/cotrain_v3_routing_result.json
[VERDICT] 4a=KL_PASS_NULL_FAIL (KL=3.4456 z=2.75) | 4b=FAIL (z=0.77) | F-V5MIT=5/5
[8/9] Downloading (MANDATORY before pod delete — memory feedback_orchestrator_h100_gotchas) ...
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
[9/9] DONE
Wed May 13 12:48:59 UTC 2026
  routing: top_k=4 aux_alpha=0.01 λ 1.0→0.01
  wall=1.21hr cost=$0.31 ce=0.388
  wmax=0.4479 active>.01=4.0/64 gate_max=0.037 aux=1.337
  F-PERSONA-4a routing: KL_PASS_NULL_FAIL KL=3.4456 z=2.75 p=0.0100
  F-PERSONA-4b content: FAIL z=0.77 (v2 carry z=3.20)
  F-V5MIT-1..5: 5/5
[cleanup] Destroying instance 36682389 (exit=0)...
failed with error 404: Instance 36682389 not found.
